stratum,province,population
ITA.1.1_1,Chieti,375496
ITA.1.2_1,L'Aquila,285623
ITA.1.3_1,Pescara,319417
ITA.1.4_1,Teramo,310202
ITA.10.10_1,Pavia,559604
ITA.10.11_1,Sondrio,175750
ITA.10.12_1,Varese,887028
ITA.10.1_1,Bergamo,1148450
ITA.10.2_1,Brescia,1309283
ITA.10.3_1,Como,606876
ITA.10.4_1,Cremona,362505
ITA.10.5_1,Lecco,344070
ITA.10.6_1,Lodi,240963
ITA.10.7_1,Mantua,418914
ITA.10.8_1,Milano,2976656
ITA.10.9_1,Monza and Brianza,872900
ITA.11.1_1,Ancona,476240
ITA.11.2_1,Ascoli Piceno,207059
ITA.11.3_1,Fermo,174953
ITA.11.4_1,Macerata,321361
ITA.11.5_1,Pesaro E Urbino,374585
ITA.12.1_1,Campobasso,213262
ITA.12.2_1,Isernia,81207
ITA.13.1_1,Alessandria,414411
ITA.13.2_1,Asti,215801
ITA.13.3_1,Biella,169395
ITA.13.4_1,Cuneo,586604
ITA.13.5_1,Novara,370029
ITA.13.6_1,Torino,2217484
ITA.13.7_1,Verbano-Cusio-Ossola,153893
ITA.13.8_1,Vercelli,168636
ITA.14.1_1,Cagliari,534476
ITA.14.2_1,Carbonia-Iglesias,119452
ITA.14.3_1,Medio Campidano,92964
ITA.14.4_1,Nuoro,147851
ITA.14.5_1,Ogliastra,53979
ITA.14.6_1,Olbia-Tempio,155724
ITA.14.7_1,Oristano,152995
ITA.14.8_1,Sassari,318086
ITA.15.1_1,Agrigento,425108
ITA.15.2_1,Caltanissetta,255071
ITA.15.3_1,Catania,1052908
ITA.15.4_1,Enna,162314
ITA.15.5_1,Messina,608819
ITA.15.6_1,Palermo,1198263
ITA.15.7_1,Ragusa,299905
ITA.15.8_1,Syracuse,384354
ITA.15.9_1,Trapani,412788
ITA.16.10_1,Siena,267478
ITA.16.1_1,Arezzo,346149
ITA.16.2_1,Florence,963117
ITA.16.3_1,Grosseto,218708
ITA.16.4_1,Livorno,326714
ITA.16.5_1,Lucca,385416
ITA.16.6_1,Massa Carrara,191959
ITA.16.7_1,Pisa,418369
ITA.16.8_1,Pistoia,291991
ITA.16.9_1,Prato,250683
ITA.17.1_1,Bolzano,519550
ITA.17.2_1,Trento,546615
ITA.18.1_1,Perugia,671371
ITA.18.2_1,Terni,225045
ITA.19.1_1,Aosta,127775
ITA.2.1_1,Bari,1213445
ITA.2.2_1,Barletta-Andria-Trani,379842
ITA.2.3_1,Brindisi,379987
ITA.2.4_1,Foggia,577143
ITA.2.5_1,Lecce,777175
ITA.2.6_1,Taranto,561293
ITA.20.1_1,Belluno,200869
ITA.20.2_1,Padua,948710
ITA.20.3_1,Rovigo,230976
ITA.20.4_1,Treviso,914779
ITA.20.5_1,Venezia,843437
ITA.20.6_1,Verona,932187
ITA.20.7_1,Vicenza,880165
ITA.3.1_1,Matera,187685
ITA.3.2_1,Potenza,347807
ITA.4.1_1,Catanzaro,336423
ITA.4.2_1,Cosenza,665981
ITA.4.3_1,Crotone,161186
ITA.4.4_1,Reggio Di Calabria,514052
ITA.4.5_1,Vibo Valentia,150302
ITA.5.1_1,Avellino,411126
ITA.5.2_1,Benevento,270199
ITA.5.3_1,Caserta,919483
ITA.5.4_1,Napoli,2912922
ITA.5.5_1,Salerno,1058031
ITA.6.1_1,Bologna,988838
ITA.6.2_1,Ferrara,346109
ITA.6.3_1,Forli' - Cesena,402965
ITA.6.4_1,Modena,703084
ITA.6.5_1,Parma,440438
ITA.6.6_1,Piacenza,292174
ITA.6.7_1,Ravenna,401689
ITA.6.8_1,Reggio Nell'Emilia,555780
ITA.6.9_1,Rimini,338752
ITA.7.1_1,Gorizia,136598
ITA.7.2_1,Pordenone,319762
ITA.7.3_1,Trieste,213250
ITA.7.4_1,Udine,525727
ITA.8.1_1,Frosinone,477050
ITA.8.2_1,Latina,570666
ITA.8.3_1,Rieti,155357
ITA.8.4_1,Roma,4111566
ITA.8.5_1,Viterbo,321973
ITA.9.1_1,Genova,795652
ITA.9.2_1,Imperia,212710
ITA.9.3_1,La Spezia,211789
ITA.9.4_1,Savona,275704
