NodeName,OAGName,Name,City,Lon,Lat,Country,CountryCode
AAE,Annaba Rabah Bitat,Les Salines Airport,Annaba,7.81,36.82,Algeria,DZ
AAL,Aalborg Denmark,Aalborg Airport,Aalborg,9.87,57.09,Denmark,DK
AAN,Al Ain U.A. Emirates,Al Ain Airport,Al Ain,55.62,24.26,United Arab Emirates,AE
AAR,Aarhus Denmark,Tirstrup Airport,Aarhus,10.63,56.31,Denmark,DK
AAT,Altay China,Altay Airport,Altay,89.5,43.93,China,CN
ABA,Abakan Russian Fed.,Abakan Airport,Abakan,91.5,53.72,Russian Federation,RU
ABC,Albacete Spain,Los Llanos Airport,Albacete,-1.86,38.95,Spain,ES
ABD,Abadan Iran,Abadan Airport,Abadan,48.23,30.36,"Iran, Islamic Republic of",IR
ABE,Allentown PA USA,Lehigh Valley International Airport,Allentown,-75.43,40.65,United States,US
ABI,Abilene TX USA,Abilene Municipal Airport,Abilene,-99.68,32.41,United States,US
ABJ,Abidjan Cote d'Ivoire,Felix Houphouet Boigny Airport,Abidjan,-3.93,5.25,Cote d'Ivoire,CI
ABQ,Albuquerque NM USA,Albuquerque International Airport,Albuquerque,-106.62,35.05,United States,US
ABV,Abuja Nigeria,Abuja International Airport,Abuja,7.27,9.0,Nigeria,NG
ABZ,Aberdeen Scotland UK,Dyce Airport,Aberdeen,-2.2,57.2,United Kingdom,GB
ACA,Acapulco Mexico,Alvarez International Airport,Acapulco,-99.75,16.76,Mexico,MX
ACC,Accra Ghana,Kotoka Airport,Accra,-0.17,5.61,Ghana,GH
ACE,Lanzarote Canary Is.,Lanzarote Airport,Lanzarote,-13.61,28.95,Spain,ES
ACT,Waco(Municipal) TX USA,Waco Municipal Airport,Waco,-97.22,31.61,United States,US
ACX,Xingyi China,Xingyi Airport,Xingyi,104.96,25.09,China,CN
ACZ,Zabol Iran,Zabol Airport,Zabol,61.54,31.09,"Iran, Islamic Republic of",IR
ADA,ADANA SAKIRPASA,Adana Airport,Adana,35.3,36.99,Turkey,TR
ADB,Izmir(Menderes) Turkey,Adnan Menderes Airport,Izmir,27.15,38.29,Turkey,TR
ADD,Addis Ababa Ethiopia,Bole Airport,Addis Ababa,38.8,8.98,Ethiopia,ET
ADE,Aden Yemen,Aden International Airport,Aden,45.04,12.83,Yemen,YE
ADF,Adiyaman Turkey,Adiyaman Airport,Adiyaman,38.27,37.75,Turkey,TR
ADJ,Amman Civil-Marka,Civil - Marka Airport,Amman,35.98,31.98,Jordan,JO
