location_name,location_id,location_type,date,outcome_type,value
"Adams, Colorado",8001,county,2025-08-13,case_lab-confirmed,1
"Adams, Colorado",8001,county,2025-08-15,case_lab-confirmed,2
"Adams, Colorado",8001,county,2025-08-28,case_lab-confirmed,1
"Adams, Colorado",8001,county,2026-03-06,case_lab-confirmed,5
"Adams, Pennsylvania",42001,county,2026-08-31,case_lab-confirmed,1
"Alachua, Florida",12001,county,2026-01-25,case_lab-confirmed,1
"Alachua, Florida",12001,county,2026-02-07,case_lab-confirmed,1
"Allegan, Michigan",26005,county,2025-06-06,case_lab-confirmed,1
"Allegany, New York",36003,county,2026-08-06,case_lab-confirmed,1
"Allegany, New York",36003,county,2026-08-12,case_lab-confirmed,1
"Allegany, New York",36003,county,2026-08-18,case_lab-confirmed,1
"Allegany, New York",36003,county,2026-09-01,case_lab-confirmed,2
"Allen, Indiana",18003,county,2025-04-07,case_lab-confirmed,1
"Allen, Indiana",18003,county,2025-04-09,case_lab-confirmed,5
"Allen, Indiana",18003,county,2025-04-23,case_lab-confirmed,2
"Allen, Ohio",39003,county,2025-03-14,case_lab-confirmed,1
"Anchorage, Alaska",2020,county,2025-01-16,case_lab-confirmed,1
"Anchorage, Alaska",2020,county,2025-05-22,case_lab-confirmed,1
"Anchorage, Alaska",2020,county,2025-10-16,case_lab-confirmed,1
"Andrews, Texas",48003,county,2025-03-20,case_lab-confirmed,1
"Andrews, Texas",48003,county,2025-04-15,case_lab-confirmed,1
"Andrews, Texas",48003,county,2025-04-25,case_lab-confirmed,1
"Anne Arundel, Maryland",24003,county,2026-04-24,case_lab-confirmed,2
"Arapahoe, Colorado",8005,county,2025-05-13,case_lab-confirmed,1
"Arapahoe, Colorado",8005,county,2025-05-28,case_lab-confirmed,1
"Arapahoe, Colorado",8005,county,2025-05-30,case_lab-confirmed,1
"Arapahoe, Colorado",8005,county,2025-06-02,case_lab-confirmed,1
"Arapahoe, Colorado",8005,county,2025-06-09,case_lab-confirmed,1
"Arapahoe, Colorado",8005,county,2026-02-09,case_lab-confirmed,1
"Archuleta, Colorado",8007,county,2025-04-09,case_lab-confirmed,1
"Armstrong, Pennsylvania",42005,county,2026-09-04,case_lab-confirmed,1
"Ashtabula, Ohio",39007,county,2025-02-24,case_lab-confirmed,1
"Ashtabula, Ohio",39007,county,2025-02-25,case_lab-confirmed,1
"Ashtabula, Ohio",39007,county,2025-03-07,case_lab-confirmed,1
"Ashtabula, Ohio",39007,county,2025-03-08,case_lab-confirmed,1
"Ashtabula, Ohio",39007,county,2025-03-09,case_lab-confirmed,6
"Ashtabula, Ohio",39007,county,2025-04-01,case_lab-confirmed,1
"Ashtabula, Ohio",39007,county,2025-04-11,case_lab-confirmed,3
"Ashtabula, Ohio",39007,county,2025-04-12,case_lab-confirmed,2
"Ashtabula, Ohio",39007,county,2026-07-13,case_lab-confirmed,1
"Ashtabula, Ohio",39007,county,2026-07-15,case_lab-confirmed,1
"Ashtabula, Ohio",39007,county,2026-07-26,case_lab-confirmed,2
"Ashtabula, Ohio",39007,county,2026-07-27,case_lab-confirmed,2
"Ashtabula, Ohio",39007,county,2026-07-28,case_lab-confirmed,1
"Ashtabula, Ohio",39007,county,2026-08-14,case_lab-confirmed,10
"Ashtabula, Ohio",39007,county,2026-08-21,case_lab-confirmed,7
"Ashtabula, Ohio",39007,county,2026-09-04,case_lab-confirmed,3
"Atascosa, Texas",48013,county,2025-04-25,case_lab-confirmed,1
"Bailey, Texas",48017,county,2025-04-23,case_lab-confirmed,2
"Baltimore, Maryland",24510,county,2026-04-19,case_lab-confirmed,1
"Bandera, Texas",48019,county,2026-03-11,case_lab-confirmed,5
"Barbour, West Virginia",54001,county,2026-07-28,case_lab-confirmed,1
"Barren, Kentucky",21009,county,2026-09-04,case_lab-confirmed,5
"Bear River, Utah",0,county,2025-09-22,case_lab-confirmed,1
"Bear River, Utah",0,county,2025-09-25,case_lab-confirmed,3
"Bear River, Utah",0,county,2026-02-24,case_lab-confirmed,1
"Bear River, Utah",0,county,2026-03-03,case_lab-confirmed,2
"Bear River, Utah",0,county,2026-03-10,case_lab-confirmed,3
"Bear River, Utah",0,county,2026-03-17,case_lab-confirmed,1
"Bear River, Utah",0,county,2026-03-24,case_lab-confirmed,1
"Bear River, Utah",0,county,2026-03-31,case_lab-confirmed,1
"Bear River, Utah",0,county,2026-05-19,case_lab-confirmed,1
"Beaufort, South Carolina",45013,county,2026-06-11,case_lab-confirmed,1
"Bedford, Pennsylvania",42009,county,2026-07-31,case_lab-confirmed,1
"Bedford, Pennsylvania",42009,county,2026-08-21,case_lab-confirmed,1
"Bell, Texas",48027,county,2025-06-17,case_lab-confirmed,1
"Benton, Arkansas",5007,county,2025-06-16,case_lab-confirmed,1
"Bergen, New Jersey",34003,county,2025-02-14,case_lab-confirmed,1
"Bergen, New Jersey",34003,county,2025-02-17,case_lab-confirmed,2
"Bergen, New Jersey",34003,county,2025-09-03,case_lab-confirmed,1
"Berks, Pennsylvania",42011,county,2026-06-05,case_lab-confirmed,1
"Berks, Pennsylvania",42011,county,2026-06-26,case_lab-confirmed,1
"Berks, Pennsylvania",42011,county,2026-07-10,case_lab-confirmed,1
"Berks, Pennsylvania",42011,county,2026-07-22,case_lab-confirmed,1
"Bexar, Texas",48029,county,2025-07-01,case_lab-confirmed,1
"Bexar, Texas",48029,county,2025-08-12,case_lab-confirmed,1
"Bexar, Texas",48029,county,2026-03-13,case_lab-confirmed,1
"Bonner, Idaho",16017,county,2025-08-20,case_lab-confirmed,1
"Bonneville, Idaho",16019,county,2025-08-07,case_lab-confirmed,2
"Bonneville, Idaho",16019,county,2025-09-13,case_lab-confirmed,3
"Borden, Texas",48033,county,2025-04-08,case_lab-confirmed,1
"Boulder, Colorado",8013,county,2025-06-13,case_lab-confirmed,1
"Boundary, Idaho",16021,county,2025-10-21,case_lab-confirmed,1
"Boundary, Idaho",16021,county,2025-10-23,case_lab-confirmed,1
"Boundary, Idaho",16021,county,2025-11-01,case_lab-confirmed,1
"Boundary, Idaho",16021,county,2025-11-02,case_lab-confirmed,1
"Boundary, Idaho",16021,county,2025-11-07,case_lab-confirmed,2
"Brazoria, Texas",48039,county,2025-04-18,case_lab-confirmed,1
"Brewster, Texas",48043,county,2025-05-23,case_lab-confirmed,1
"Brookings, South Dakota",46011,county,2026-02-21,case_lab-confirmed,1
"Brookings, South Dakota",46011,county,2026-05-30,case_lab-confirmed,2
"Broomfield, Colorado",8014,county,2026-03-06,case_lab-confirmed,1
